date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr1,-0.005605381165919362,0.0012422360248446939,-0.009661835748792256,0.007045037920995063,-0.012940557601262446,0.0031837916063677148,0.0047932465302617504,0.002356109054190623
gr2,-0.010146561443066502,-0.011166253101737064,0.005420054200542083,0.007102830424385227,-0.0055425282455766845,0.001370455856895566,0.0010679957280171285,0.0035258562793821203
gr3,-0.026195899772209416,-0.022584692597239615,0.0043126684636117674,0.02463141480011337,-0.03751339764201501,0.01051645897860689,0.019203413940256167,0.02392504600970383
gr4,0.005847953216374144,0.006418485237483931,-0.0016103059581319154,-0.0013143786102175485,0.0011135857461024498,-0.002922517642027224,0.0015352407536636348,0.013071895424836614
gr5,-0.0046511627906975755,-0.00382653061224493,0.0,0.007030790011429268,0.008008898776418293,0.003788961967400529,-0.0008361204013378243,-0.00774193548387101
gr6,-0.008177570093457976,-0.015364916773367378,-0.0010752688172044691,-0.002269913330581814,-0.004634738468329337,0.0,0.00488145048814497,-0.0024382314694407444
gr7,-0.004711425206124962,-0.002600780234070281,0.0037674919268030297,-0.0009307135470528736,-0.01796008869179606,-0.0034897799302043334,0.00936849410131849,0.003258921297050679
gr8,0.031952662721893656,0.023468057366362413,0.001608579088471911,-0.00472690887761793,0.027319936780311634,-0.0007146941109204473,-0.02200068752148497,-0.011694006821503953
gr9,-0.009174311926605512,-0.008917197452229223,0.0037473233404711074,0.017368092629827525,-0.004395604395604396,-0.0022171363181233746,0.0038664323374341747,0.00016433853738699914
gr10,-0.006944444444444501,-0.002570694087403658,0.0016000000000000606,0.005520155382151319,-0.0005518763796909492,0.003942369722600573,0.010504201680672268,0.012323365100229956
gr11,-0.009324009324009333,-0.012886597938144284,-0.006922257720979902,-0.005557626486834479,0.0016565433462175593,0.00014279594459515777,-0.003465003465003465,-0.0048693393929556935
gr12,0.003529411764705807,0.0026109660574411974,0.005361930294906243,0.011143295280286382,0.0067254685777288015,-0.0001427755568246559,-0.002433936022253287,-0.004566954819768431
gr13,0.0035169988276671908,0.003906250000000033,0.0016000000000000606,0.0018873011593419566,-0.00854232833205571,-0.0009995716121662629,-0.006622516556291312,-0.01359986891692606
gr14,0.0,-0.0038910505836576197,0.0,0.0006391280947256949,0.0066276372473213305,-0.005431675242996034,-0.0003508771929825359,0.0016611295681063138
gr15,-0.00467289719626179,-0.0026041666666666114,-0.005324813631522972,0.0042357212492015696,0.002962800395040103,0.003377407300948655,0.0007020007020008617,-0.0018242122719734494
gr16,-0.023474178403755788,-0.019582245430809445,0.005353319057815922,0.009674287818431312,-0.0033916849015317536,-0.002793096039533062,0.009119607155383956,0.0056487788669213465
gr17,-0.004807692307692419,-0.005326231691078567,0.00319488817891367,0.005039453617134082,-0.012515094961027531,0.002082734846308462,0.006604101494612562,0.012225342805220673
gr18,0.0,0.0,0.0031847133757961104,0.005344065448307728,0.006670372429127293,-0.003511789579301874,-0.0024171270718233613,-0.001142484086828846
gr19,-0.006038647342995041,-0.006693440428380164,0.006878306878307014,0.00016406352539707103,-0.0033130866924351186,-0.00539413118527047,0.0013845621322258017,-0.00016339869281043953
gr20,0.004860267314702205,0.0026954177897574746,0.0010509721492380228,0.0028870443883074553,0.0021052631578947116,0.0015185479788849452,-0.00034566194262019613,0.0027782317372120197
gr21,0.003627569528416099,0.0013440860215053476,0.0,0.004187248519742319,-0.007076514816452872,0.0012996389891696922,0.003112033195020865,0.008474576271186411
gr22,-0.00843373493975907,-0.004026845637583926,0.002624671916010536,0.008730494836628824,-0.024498886414253896,-0.0002884338044418488,0.005860048259220919,0.013251454427924992
gr23,0.0,0.004043126684636152,-0.010471204188481823,-0.003939932181495141,0.005022831050228284,0.006708020773225522,0.0008910212474297152,-0.0025518341307815724
gr24,0.009720534629404625,0.012080536912751658,-0.007936507936507861,-0.005090296015303288,0.0035211267605634064,-0.0011463781614960563,-0.0065055125659110365,-0.014230892228973311
gr25,-0.007220216606498254,-0.009283819628647253,-0.0026666666666667047,0.006843511699146079,-0.0028296547821165816,-0.004016928484326682,0.008615936035290874,0.006163828061638141
gr26,0.01454545454545445,0.012048192771084319,0.02032085561497321,-0.005825996892801511,0.008172531214528996,0.001512423478573994,-0.00020501605959134242,0.0009672738997260116
gr27,-0.0035842293906809277,-0.010582010582010474,0.0036687631027253823,0.0024091678603983336,0.012722359828867321,-0.002373076369912326,0.0027341079972657365,0.006120148172008416
gr28,0.004796163069544475,0.0,-0.0036553524804177695,-0.012666450146151274,-0.005447470817120597,-7.208246233690549e-05,0.00068166325835053,-0.007523611333440111
gr29,-0.002386634844868896,-0.0053475935828877046,-0.0052410901467504125,-0.0034868421052631654,-0.0034652358596020823,0.0,0.00034059945504075575,-0.0016129032258064531
gr30,-0.007177033492822814,-0.008064516129032324,0.014225500526870367,0.008879646134548088,0.0011217049915872126,0.0012254901960784565,0.0030643513789582366,0.0
gr31,-0.001204819277108622,0.0,0.01194805194805197,-0.002323070379216633,-0.00649859943977586,0.011087911296709684,0.012423625254582375,-0.0017770597738287397
gr32,-0.0012062726176115546,-0.002710027100270945,0.0010266940451745161,0.008133280860553461,0.0025938874478402553,0.0173039948728904,0.00382216857775091,-0.0009710309111507444
gr33,0.004830917874396247,-0.0013586956521740047,-0.0010256410256410037,0.002895250487963706,0.004274465691788475,-0.00839983200335994,0.005811623246493017,0.0012959663048761104
gr34,0.006009615384615257,0.004081632653061259,0.010266940451745343,-0.0024976483181421345,-0.005152329749103841,-0.005364958350981258,-0.003918443248987205,0.00016178611875099336
gr35,-0.00597371565113488,-0.008130081300812955,0.002540650406504101,0.0028290842872008472,0.0014636343165953102,0.002838892831795602,0.004467262301640325,0.0025881591717891394
gr36,0.007211538461538521,0.005464480874316944,0.005068423720222903,-0.0024644119459126135,0.0039347948285553686,0.0002830856334040736,0.002190507799535241,-0.0025814778960955883
gr37,-0.005966587112171922,-0.005434782608695656,0.0025214321734745694,0.009914507687806818,0.0011198208286674132,0.0007075137965191113,0.000662339382699846,0.004205758654157307
